TEAM_NAME,TEAM_ID,GAME_ID,MATCHUP,WL,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
Golden State Warriors,1610612744,0021800676,GSW @ LAC,W,42,86,0.488,19,27,0.704,3,40,43,31,11,8,10,24,112,18
Golden State Warriors,1610612744,0021800701,GSW @ LAL,W,50,98,0.51,14,19,0.737,13,37,50,41,8,6,12,27,130,19
Golden State Warriors,1610612744,0021800716,GSW @ WAS,W,50,88,0.568,19,21,0.905,8,42,50,34,5,6,15,21,126,8
Golden State Warriors,1610612744,0021800732,GSW @ BOS,W,37,83,0.446,29,34,0.853,11,42,53,25,8,7,15,19,115,4
Golden State Warriors,1610612744,0021800745,GSW @ IND,W,53,98,0.541,13,16,0.813,13,35,48,39,9,7,14,19,132,32
Golden State Warriors,1610612744,0021800768,GSW vs. PHI,L,41,88,0.466,11,16,0.688,9,28,37,30,13,7,15,19,104,-9
Golden State Warriors,1610612744,0021800782,GSW vs. LAL,W,43,91,0.473,18,19,0.947,7,37,44,31,4,9,10,17,115,14
Golden State Warriors,1610612744,0021800810,GSW vs. SAS,W,55,95,0.579,15,21,0.714,14,38,52,42,14,5,12,20,141,39
Golden State Warriors,1610612744,0021800822,GSW @ PHX,W,41,81,0.506,25,35,0.714,9,40,49,30,5,9,18,23,117,10
Golden State Warriors,1610612744,0021800838,GSW vs. MIA,W,44,82,0.537,19,26,0.731,7,29,36,28,8,5,12,16,120,2
Golden State Warriors,1610612744,0021800852,GSW vs. UTA,W,44,89,0.494,14,21,0.667,5,35,40,29,12,7,7,20,115,7
Golden State Warriors,1610612744,0021800862,GSW @ POR,L,39,97,0.402,16,18,0.889,18,31,49,26,1,9,9,26,107,-22
Golden State Warriors,1610612744,0021800871,GSW vs. SAC,W,43,94,0.457,20,24,0.833,8,41,49,32,5,11,15,26,125,2
Golden State Warriors,1610612744,0021800892,GSW vs. HOU,L,42,90,0.467,14,20,0.7,9,36,45,26,9,10,18,19,112,-6
Golden State Warriors,1610612744,0021800897,GSW @ CHA,W,48,95,0.505,11,13,0.846,13,36,49,35,9,8,15,18,121,11
Golden State Warriors,1610612744,0021800915,GSW @ MIA,L,44,89,0.494,20,28,0.714,8,29,37,21,7,3,10,21,125,-1
Golden State Warriors,1610612744,0021800923,GSW @ ORL,L,39,97,0.402,9,10,0.9,9,38,47,16,5,3,12,14,96,-7
Golden State Warriors,1610612744,0021800938,GSW @ PHI,W,41,81,0.506,24,34,0.706,4,35,39,23,14,7,14,22,120,3
Golden State Warriors,1610612744,0021800964,GSW vs. BOS,L,34,85,0.4,19,23,0.826,9,36,45,26,5,2,22,24,95,-33
Golden State Warriors,1610612744,0021800984,GSW vs. DEN,W,45,84,0.536,14,21,0.667,7,36,43,32,11,10,17,28,122,17
Golden State Warriors,1610612744,0021801000,GSW vs. PHX,L,42,95,0.442,17,22,0.773,15,34,49,34,10,6,17,24,111,-4
Golden State Warriors,1610612744,0021801018,GSW @ HOU,W,42,85,0.494,10,10,1.0,12,32,44,28,7,2,15,20,106,2
Houston Rockets,1610612745,0021800009,HOU vs. NOP,L,39,92,0.424,18,24,0.75,8,29,37,21,8,7,12,22,112,-19
Houston Rockets,1610612745,0021800035,HOU @ LAL,W,44,96,0.458,20,30,0.667,13,41,54,22,7,4,18,21,124,9
Houston Rockets,1610612745,0021800039,HOU @ LAC,L,43,89,0.483,11,15,0.733,6,29,35,28,6,6,12,23,112,-3
Houston Rockets,1610612745,0021800057,HOU vs. UTA,L,35,87,0.402,8,14,0.571,10,25,35,16,12,5,17,23,89,-11
Houston Rockets,1610612745,0021800070,HOU vs. LAC,L,38,98,0.388,22,25,0.88,16,26,42,21,11,7,13,27,113,-20
Houston Rockets,1610612745,0021800101,HOU vs. POR,L,31,96,0.323,13,23,0.565,20,29,49,18,7,9,12,25,85,-19
Houston Rockets,1610612745,0021800118,HOU @ BKN,W,41,83,0.494,22,32,0.688,11,30,41,22,4,10,9,21,119,8
Houston Rockets,1610612745,0021800129,HOU @ CHI,W,35,83,0.422,13,20,0.65,10,35,45,21,13,5,19,22,96,8
Houston Rockets,1610612745,0021800141,HOU @ IND,W,34,76,0.447,15,16,0.938,5,34,39,23,9,6,17,24,98,4
Houston Rockets,1610612745,0021800163,HOU @ OKC,L,31,82,0.378,7,10,0.7,12,27,39,16,9,3,17,26,80,-18
Houston Rockets,1610612745,0021800180,HOU @ SAS,L,30,90,0.333,20,29,0.69,15,34,49,11,10,5,8,24,89,-7
Houston Rockets,1610612745,0021800185,HOU vs. IND,W,36,74,0.486,23,32,0.719,8,30,38,18,6,5,17,22,115,12
Houston Rockets,1610612745,0021800200,HOU @ DEN,W,39,71,0.549,18,26,0.692,6,26,32,23,7,6,15,20,109,10
Houston Rockets,1610612745,0021800213,HOU vs. GSW,W,35,87,0.402,21,26,0.808,14,27,41,20,8,4,8,21,107,21
Houston Rockets,1610612745,0021800231,HOU vs. SAC,W,46,81,0.568,20,24,0.833,6,35,41,27,9,10,22,20,132,20
Houston Rockets,1610612745,0021800258,HOU vs. DET,W,40,72,0.556,33,36,0.917,5,31,36,18,8,7,15,25,126,2
Houston Rockets,1610612745,0021800267,HOU @ DET,L,41,98,0.418,19,21,0.905,17,27,44,22,6,7,14,26,111,-5
Houston Rockets,1610612745,0021800279,HOU @ CLE,L,37,74,0.5,19,28,0.679,8,23,31,18,5,4,16,19,108,-9
Houston Rockets,1610612745,0021800296,HOU @ WAS,L,46,97,0.474,21,27,0.778,18,30,48,22,8,5,21,31,131,-4
Houston Rockets,1610612745,0021800309,HOU vs. DAL,L,40,87,0.46,15,23,0.652,15,23,38,28,10,5,18,26,108,-20
Houston Rockets,1610612745,0021800326,HOU @ SAS,W,49,98,0.5,16,20,0.8,13,36,49,32,9,6,6,22,136,31
Houston Rockets,1610612745,0021800334,HOU vs. CHI,W,42,84,0.5,21,30,0.7,6,41,47,23,8,7,14,21,121,16
Houston Rockets,1610612745,0021800348,HOU @ MIN,L,32,74,0.432,16,19,0.842,7,27,34,24,9,6,20,27,91,-12
Houston Rockets,1610612745,0021800367,HOU @ UTA,L,34,88,0.386,15,17,0.882,14,29,43,13,5,5,23,26,91,-27
Houston Rockets,1610612745,0021800378,HOU @ DAL,L,39,86,0.453,11,13,0.846,10,26,36,20,5,3,12,19,104,-3
Houston Rockets,1610612745,0021800402,HOU vs. POR,W,42,85,0.494,18,27,0.667,12,30,42,22,9,5,7,21,111,7
Houston Rockets,1610612745,0021800416,HOU vs. LAL,W,42,85,0.494,27,32,0.844,15,28,43,24,8,2,14,24,126,15
Houston Rockets,1610612745,0021800432,HOU @ MEM,W,35,73,0.479,22,25,0.88,6,30,36,23,5,2,14,22,105,8
Houston Rockets,1610612745,0021800445,HOU vs. UTA,W,32,86,0.372,26,31,0.839,9,30,39,16,13,7,17,24,102,5
Houston Rockets,1610612745,0021800461,HOU vs. WAS,W,47,85,0.553,16,21,0.762,8,33,41,30,8,2,17,21,136,18
Houston Rockets,1610612745,0021800467,HOU @ MIA,L,29,82,0.354,23,30,0.767,8,33,41,20,6,3,8,23,99,-2
Houston Rockets,1610612745,0021800483,HOU vs. SAS,W,37,95,0.389,15,21,0.714,19,39,58,22,4,3,9,18,108,7
Houston Rockets,1610612745,0021800498,HOU vs. OKC,W,44,97,0.454,11,17,0.647,17,37,54,18,9,4,20,25,113,4
Houston Rockets,1610612745,0021800512,HOU vs. BOS,W,41,86,0.477,27,35,0.771,16,39,55,17,4,4,13,22,127,14
Houston Rockets,1610612745,0021800528,HOU @ NOP,W,35,81,0.432,22,28,0.786,8,31,39,21,9,7,12,20,108,4
Houston Rockets,1610612745,0021800544,HOU vs. MEM,W,31,70,0.443,33,45,0.733,7,39,46,19,5,4,14,25,113,12
Houston Rockets,1610612745,0021800565,HOU @ GSW,W,45,99,0.455,24,28,0.857,13,35,48,30,8,5,11,20,135,1
Houston Rockets,1610612745,0021800582,HOU @ POR,L,39,84,0.464,10,12,0.833,10,30,40,13,6,5,12,22,101,-9
Houston Rockets,1610612745,0021800593,HOU vs. DEN,W,38,76,0.5,27,34,0.794,4,30,34,28,8,3,15,23,125,12
Houston Rockets,1610612745,0021800610,HOU vs. MIL,L,32,85,0.376,27,32,0.844,14,32,46,19,4,7,19,18,109,-7
Houston Rockets,1610612745,0021800625,HOU vs. CLE,W,46,89,0.517,29,32,0.906,8,37,45,28,8,9,15,18,141,28
Houston Rockets,1610612745,0021800641,HOU @ ORL,L,38,86,0.442,23,27,0.852,9,29,38,20,7,1,10,21,109,-7
Houston Rockets,1610612745,0021800646,HOU vs. MEM,W,37,84,0.44,20,22,0.909,7,29,36,17,12,3,14,20,112,18
Houston Rockets,1610612745,0021800659,HOU vs. BKN,L,45,105,0.429,29,34,0.853,10,37,47,18,7,8,10,24,142,-3
Houston Rockets,1610612745,0021800686,HOU vs. LAL,W,42,100,0.42,29,36,0.806,12,27,39,23,9,4,12,27,138,4
Houston Rockets,1610612745,0021800699,HOU @ PHI,L,31,86,0.36,20,26,0.769,6,32,38,14,9,6,12,25,93,-28
Houston Rockets,1610612745,0021800710,HOU @ NYK,W,37,90,0.411,29,38,0.763,15,29,44,10,15,10,13,25,114,4
Houston Rockets,1610612745,0021800724,HOU vs. TOR,W,41,91,0.451,29,33,0.879,12,28,40,17,11,5,12,21,121,2
Houston Rockets,1610612745,0021800737,HOU vs. ORL,W,38,80,0.475,15,21,0.714,3,36,39,20,8,7,13,19,103,5
Houston Rockets,1610612745,0021800753,HOU vs. NOP,L,40,101,0.396,17,24,0.708,15,30,45,22,11,5,12,20,116,-5
Houston Rockets,1610612745,0021800774,HOU @ DEN,L,45,85,0.529,16,21,0.762,11,19,30,23,6,3,10,24,122,-14
Houston Rockets,1610612745,0021800786,HOU @ UTA,W,40,87,0.46,30,37,0.811,8,40,48,17,15,8,14,29,125,27
Houston Rockets,1610612745,0021800794,HOU @ PHX,W,43,87,0.494,19,25,0.76,12,31,43,19,13,2,14,19,118,8
Houston Rockets,1610612745,0021800809,HOU @ SAC,W,45,100,0.45,17,18,0.944,13,29,42,17,13,7,12,19,127,26
Houston Rockets,1610612745,0021800832,HOU vs. OKC,L,37,86,0.43,22,30,0.733,7,32,39,18,10,7,12,26,112,-5
Houston Rockets,1610612745,0021800844,HOU vs. DAL,W,42,90,0.467,13,15,0.867,9,29,38,28,13,5,11,26,120,16
Houston Rockets,1610612745,0021800861,HOU @ MIN,L,40,98,0.408,12,13,0.923,13,24,37,23,5,2,11,18,111,-10
Houston Rockets,1610612745,0021800872,HOU @ LAL,L,40,88,0.455,14,15,0.933,4,35,39,18,8,5,15,28,106,-5
Houston Rockets,1610612745,0021800892,HOU @ GSW,W,40,92,0.435,22,24,0.917,12,37,49,26,13,7,15,23,118,6
Houston Rockets,1610612745,0021800903,HOU vs. ATL,W,39,90,0.433,26,30,0.867,12,25,37,24,11,4,14,18,119,8
Houston Rockets,1610612745,0021800911,HOU @ CHA,W,42,91,0.462,21,24,0.875,7,30,37,23,11,3,10,22,118,5
Houston Rockets,1610612745,0021800925,HOU vs. MIA,W,38,77,0.494,26,28,0.929,8,28,36,22,6,5,16,21,121,3
Houston Rockets,1610612745,0021800945,HOU @ BOS,W,38,80,0.475,18,29,0.621,10,32,42,22,8,4,12,23,115,11
Houston Rockets,1610612745,0021800961,HOU @ TOR,W,38,85,0.447,16,18,0.889,9,34,43,22,11,6,10,23,107,12
Houston Rockets,1610612745,0021800981,HOU vs. PHI,W,42,85,0.494,10,15,0.667,7,36,43,22,13,0,17,18,107,16
Houston Rockets,1610612745,0021800997,HOU @ DAL,W,32,88,0.364,14,22,0.636,13,28,41,18,6,4,13,20,94,1
Houston Rockets,1610612745,0021801004,HOU vs. CHA,W,38,91,0.418,25,27,0.926,12,43,55,25,7,4,14,17,118,12
Houston Rockets,1610612745,0021801018,HOU vs. GSW,L,37,78,0.474,19,23,0.826,5,26,31,18,7,3,11,16,104,-2
Indiana Pacers,1610612754,0021800005,IND vs. MEM,W,47,83,0.566,7,13,0.538,13,44,57,29,2,7,20,24,111,28
Indiana Pacers,1610612754,0021800023,IND @ MIL,L,38,87,0.437,19,27,0.704,9,32,41,14,7,3,17,25,101,-17
Indiana Pacers,1610612754,0021800026,IND vs. BKN,W,51,92,0.554,14,22,0.636,10,30,40,21,12,5,11,18,132,20
Indiana Pacers,1610612754,0021800043,IND @ MIN,L,36,92,0.391,11,16,0.688,12,33,45,18,6,6,15,24,91,-10
Indiana Pacers,1610612754,0021800058,IND @ SAS,W,46,87,0.529,7,8,0.875,5,35,40,34,9,5,10,22,116,20
Indiana Pacers,1610612754,0021800077,IND @ CLE,W,48,74,0.649,18,26,0.692,4,20,24,28,13,3,15,15,119,12
Indiana Pacers,1610612754,0021800087,IND vs. POR,L,37,90,0.411,13,20,0.65,7,28,35,19,8,5,9,20,93,-10
Indiana Pacers,1610612754,0021800105,IND @ NYK,W,45,83,0.542,11,17,0.647,10,31,41,24,10,10,15,19,107,6
Indiana Pacers,1610612754,0021800120,IND @ CHI,W,40,85,0.471,20,22,0.909,9,33,42,21,8,9,11,13,107,2
Indiana Pacers,1610612754,0021800127,IND vs. BOS,W,36,86,0.419,19,25,0.76,8,37,45,23,10,2,13,16,102,1
Indiana Pacers,1610612754,0021800141,IND vs. HOU,L,33,75,0.44,20,30,0.667,7,32,39,17,8,3,16,15,94,-4
Indiana Pacers,1610612754,0021800157,IND vs. PHI,L,37,94,0.394,12,17,0.706,8,33,41,19,9,6,12,21,94,-6
Indiana Pacers,1610612754,0021800170,IND @ MIA,W,43,79,0.544,17,29,0.586,6,33,39,20,10,5,18,26,110,8
Indiana Pacers,1610612754,0021800185,IND @ HOU,L,36,78,0.462,20,26,0.769,5,30,35,24,10,6,13,22,103,-12
Indiana Pacers,1610612754,0021800217,IND vs. MIA,W,36,81,0.444,13,15,0.867,4,43,47,22,10,6,19,14,99,8
Indiana Pacers,1610612754,0021800226,IND vs. ATL,W,35,87,0.402,15,21,0.714,10,43,53,25,11,6,24,26,97,8
Indiana Pacers,1610612754,0021800241,IND vs. UTA,W,49,93,0.527,11,17,0.647,11,33,44,35,13,3,9,17,121,27
Indiana Pacers,1610612754,0021800252,IND @ CHA,L,41,84,0.488,16,17,0.941,10,27,37,26,5,7,14,19,109,-18
Indiana Pacers,1610612754,0021800272,IND vs. SAS,L,46,99,0.465,5,9,0.556,11,34,45,31,9,2,12,22,100,-11
Indiana Pacers,1610612754,0021800299,IND @ UTA,W,49,84,0.583,14,17,0.824,4,35,39,33,13,4,16,17,121,33
Indiana Pacers,1610612754,0021800305,IND @ PHX,W,38,90,0.422,22,29,0.759,17,38,55,25,8,6,12,13,109,5
Indiana Pacers,1610612754,0021800317,IND @ LAL,L,32,86,0.372,22,27,0.815,10,34,44,23,14,4,17,22,96,-8
Indiana Pacers,1610612754,0021800336,IND @ SAC,L,43,82,0.524,14,18,0.778,6,36,42,32,11,5,25,26,110,-1
Indiana Pacers,1610612754,0021800350,IND vs. CHI,W,35,76,0.461,20,24,0.833,6,39,45,22,10,6,18,13,96,6
Indiana Pacers,1610612754,0021800370,IND @ ORL,W,44,93,0.473,15,18,0.833,11,42,53,26,8,8,10,17,112,22
Indiana Pacers,1610612754,0021800379,IND vs. SAC,W,40,92,0.435,19,22,0.864,15,37,52,26,7,8,17,17,107,10
Indiana Pacers,1610612754,0021800391,IND vs. WAS,W,41,76,0.539,17,22,0.773,7,43,50,29,7,7,24,25,109,8
Indiana Pacers,1610612754,0021800407,IND vs. MIL,W,43,91,0.473,15,20,0.75,14,40,54,31,7,4,16,13,113,16
Indiana Pacers,1610612754,0021800424,IND @ PHI,W,42,95,0.442,21,24,0.875,11,36,47,33,7,2,7,22,113,12
Indiana Pacers,1610612754,0021800438,IND vs. NYK,W,40,87,0.46,18,23,0.783,11,34,45,28,9,4,13,18,110,11
Indiana Pacers,1610612754,0021800451,IND vs. CLE,L,37,93,0.398,13,21,0.619,14,38,52,21,7,9,9,12,91,-1
Indiana Pacers,1610612754,0021800459,IND @ TOR,L,38,80,0.475,11,16,0.688,9,40,49,19,6,7,23,21,96,-3
Indiana Pacers,1610612754,0021800471,IND @ BKN,W,44,82,0.537,15,18,0.833,6,23,29,24,10,8,12,26,114,8
Indiana Pacers,1610612754,0021800487,IND vs. WAS,W,43,97,0.443,10,12,0.833,16,41,57,24,12,6,17,25,105,16
Indiana Pacers,1610612754,0021800504,IND @ ATL,W,46,83,0.554,24,33,0.727,10,29,39,35,13,3,17,17,129,8
Indiana Pacers,1610612754,0021800518,IND vs. DET,W,53,87,0.609,14,20,0.7,7,36,43,33,11,5,13,17,125,37
Indiana Pacers,1610612754,0021800542,IND vs. ATL,W,42,84,0.5,21,29,0.724,8,31,39,29,13,6,11,18,116,8
Indiana Pacers,1610612754,0021800569,IND @ CHI,W,49,93,0.527,12,17,0.706,9,31,40,25,7,3,13,17,119,3
Indiana Pacers,1610612754,0021800589,IND @ TOR,L,43,94,0.457,15,20,0.75,12,32,44,24,8,4,14,19,105,-16
Indiana Pacers,1610612754,0021800599,IND @ CLE,W,49,91,0.538,15,19,0.789,6,26,32,34,11,0,6,18,123,8
Indiana Pacers,1610612754,0021800607,IND @ BOS,L,39,91,0.429,21,33,0.636,12,27,39,26,6,0,11,18,108,-27
Indiana Pacers,1610612754,0021800623,IND @ NYK,W,49,94,0.521,11,11,1.0,11,36,47,30,8,1,14,15,121,15
Indiana Pacers,1610612754,0021800651,IND vs. PHX,W,46,89,0.517,27,36,0.75,9,43,52,31,11,7,14,17,131,34
Indiana Pacers,1610612754,0021800667,IND vs. PHI,L,39,97,0.402,9,12,0.75,12,28,40,23,9,3,12,14,96,-24
Indiana Pacers,1610612754,0021800681,IND vs. DAL,W,42,85,0.494,19,24,0.792,11,34,45,23,6,4,11,22,111,12
Indiana Pacers,1610612754,0021800688,IND vs. CHA,W,47,100,0.47,12,12,1.0,12,39,51,34,10,7,9,18,120,25
Indiana Pacers,1610612754,0021800706,IND vs. TOR,W,40,92,0.435,21,25,0.84,12,36,48,27,6,7,7,23,110,4
Indiana Pacers,1610612754,0021800731,IND @ MEM,L,32,74,0.432,30,36,0.833,7,33,40,20,7,5,18,26,103,-3
Indiana Pacers,1610612754,0021800745,IND vs. GSW,L,40,94,0.426,8,10,0.8,10,28,38,29,4,5,15,18,100,-32
Indiana Pacers,1610612754,0021800759,IND @ WAS,L,33,84,0.393,14,18,0.778,10,29,39,27,6,3,17,21,89,-18
Indiana Pacers,1610612754,0021800765,IND @ ORL,L,41,91,0.451,14,16,0.875,6,36,42,26,8,2,10,18,100,-7
Indiana Pacers,1610612754,0021800781,IND @ MIA,W,38,89,0.427,12,17,0.706,14,29,43,26,15,4,14,20,95,7
Indiana Pacers,1610612754,0021800793,IND @ NOP,W,41,91,0.451,17,24,0.708,8,35,43,25,5,3,9,17,109,2
Indiana Pacers,1610612754,0021800798,IND vs. LAL,W,56,98,0.571,5,8,0.625,10,30,40,37,11,7,10,20,136,42
Indiana Pacers,1610612754,0021800811,IND vs. LAC,W,49,87,0.563,9,11,0.818,7,35,42,26,15,12,19,20,116,24
Indiana Pacers,1610612754,0021800826,IND vs. CLE,W,45,84,0.536,6,10,0.6,6,37,43,31,8,5,10,13,105,15
Indiana Pacers,1610612754,0021800841,IND vs. CHA,W,38,74,0.514,15,17,0.882,5,34,39,25,3,3,12,22,99,9
Indiana Pacers,1610612754,0021800854,IND vs. MIL,L,37,88,0.42,13,15,0.867,4,39,43,22,6,4,11,23,97,-9
Indiana Pacers,1610612754,0021800874,IND vs. NOP,W,44,93,0.473,24,35,0.686,13,35,48,28,10,5,11,24,126,15
Indiana Pacers,1610612754,0021800886,IND @ WAS,W,47,83,0.566,14,22,0.636,12,29,41,29,13,0,23,21,119,7
Indiana Pacers,1610612754,0021800899,IND @ DET,L,40,87,0.46,19,21,0.905,12,30,42,23,8,8,11,23,109,-4
Indiana Pacers,1610612754,0021800918,IND @ DAL,L,37,77,0.481,17,21,0.81,6,32,38,19,10,3,15,23,101,-9
Indiana Pacers,1610612754,0021800922,IND vs. MIN,W,40,84,0.476,26,31,0.839,8,27,35,35,8,11,11,21,122,7
Indiana Pacers,1610612754,0021800936,IND vs. ORL,L,42,77,0.545,21,24,0.875,3,33,36,31,5,6,11,17,112,-5
Indiana Pacers,1610612754,0021800959,IND vs. CHI,W,38,84,0.452,18,24,0.75,11,39,50,19,6,9,12,22,105,9
Indiana Pacers,1610612754,0021800975,IND @ MIL,L,35,90,0.389,14,20,0.7,6,34,40,26,10,7,11,16,98,-19
Indiana Pacers,1610612754,0021800994,IND @ PHI,L,31,83,0.373,22,37,0.595,12,32,44,18,8,4,14,27,89,-17
Indiana Pacers,1610612754,0021801007,IND vs. NYK,W,37,85,0.435,21,29,0.724,8,34,42,26,11,3,10,22,103,5
LA Clippers,1610612746,0021800012,LAC vs. DEN,L,35,88,0.398,20,24,0.833,9,38,47,21,3,9,14,32,98,-9
LA Clippers,1610612746,0021800025,LAC vs. OKC,W,35,81,0.432,27,36,0.75,10,38,48,21,3,3,15,24,108,16
LA Clippers,1610612746,0021800039,LAC vs. HOU,W,42,89,0.472,26,26,1.0,12,37,49,22,8,7,13,16,115,3
LA Clippers,1610612746,0021800050,LAC @ NOP,L,41,87,0.471,22,27,0.815,9,38,47,18,5,4,17,26,109,-7
LA Clippers,1610612746,0021800070,LAC @ HOU,W,43,79,0.544,35,38,0.921,5,39,44,17,8,4,16,21,133,20
LA Clippers,1610612746,0021800086,LAC vs. WAS,W,56,103,0.544,8,13,0.615,14,43,57,35,7,9,15,25,136,32
LA Clippers,1610612746,0021800103,LAC @ OKC,L,35,74,0.473,33,43,0.767,6,32,38,18,6,7,25,26,110,-18
LA Clippers,1610612746,0021800113,LAC @ PHI,L,38,86,0.442,28,33,0.848,8,34,42,19,6,7,18,28,113,-9
LA Clippers,1610612746,0021800117,LAC @ ORL,W,41,86,0.477,25,33,0.758,10,40,50,22,5,3,14,23,120,25
LA Clippers,1610612746,0021800148,LAC vs. MIN,W,43,88,0.489,20,22,0.909,13,30,43,30,5,4,12,27,120,11
LA Clippers,1610612746,0021800165,LAC @ POR,L,41,89,0.461,15,20,0.75,7,34,41,19,2,10,7,22,105,-11
LA Clippers,1610612746,0021800175,LAC vs. MIL,W,46,99,0.465,22,27,0.815,10,44,54,26,6,6,18,19,128,2
LA Clippers,1610612746,0021800198,LAC vs. GSW,W,43,91,0.473,30,34,0.882,6,43,49,23,11,5,17,23,121,5
LA Clippers,1610612746,0021800215,LAC vs. SAS,W,40,85,0.471,28,35,0.8,9,41,50,23,2,3,12,25,116,5
LA Clippers,1610612746,0021800224,LAC @ BKN,W,48,95,0.505,20,24,0.833,9,29,38,23,4,1,8,25,127,8
LA Clippers,1610612746,0021800243,LAC @ ATL,W,40,93,0.43,37,47,0.787,15,37,52,24,9,8,15,22,127,8
LA Clippers,1610612746,0021800249,LAC @ WAS,L,46,89,0.517,15,18,0.833,7,37,44,20,6,4,19,28,118,-7
LA Clippers,1610612746,0021800266,LAC vs. MEM,W,40,94,0.426,24,27,0.889,8,40,48,26,6,5,11,23,112,5
LA Clippers,1610612746,0021800293,LAC @ POR,W,38,90,0.422,23,34,0.676,11,37,48,15,9,5,4,13,104,4
LA Clippers,1610612746,0021800315,LAC vs. PHX,W,40,86,0.465,24,32,0.75,18,38,56,21,6,7,21,17,115,16
LA Clippers,1610612746,0021800318,LAC @ SAC,W,50,90,0.556,21,28,0.75,8,30,38,25,7,5,10,21,133,12
LA Clippers,1610612746,0021800341,LAC @ DAL,L,42,95,0.442,17,22,0.773,8,36,44,23,9,5,11,22,110,-4
LA Clippers,1610612746,0021800349,LAC @ NOP,W,49,83,0.59,23,30,0.767,7,32,39,29,4,1,12,21,129,3
LA Clippers,1610612746,0021800360,LAC @ MEM,L,25,74,0.338,28,35,0.8,11,36,47,16,9,4,19,21,86,-10
LA Clippers,1610612746,0021800386,LAC vs. MIA,L,33,89,0.371,25,31,0.806,13,36,49,16,5,8,16,26,98,-23
LA Clippers,1610612746,0021800399,LAC @ PHX,W,45,85,0.529,26,33,0.788,10,32,42,27,8,4,18,21,123,4
LA Clippers,1610612746,0021800404,LAC vs. TOR,L,38,86,0.442,16,19,0.842,12,32,44,25,2,5,16,16,99,-24
LA Clippers,1610612746,0021800417,LAC @ SAS,L,30,84,0.357,17,24,0.708,13,29,42,21,4,1,17,18,87,-38
LA Clippers,1610612746,0021800434,LAC @ OKC,L,38,75,0.507,15,22,0.682,6,38,44,18,7,4,26,22,104,-6
LA Clippers,1610612746,0021800450,LAC vs. POR,L,42,83,0.506,33,39,0.846,8,29,37,27,5,1,12,23,127,-4
LA Clippers,1610612746,0021800468,LAC vs. DAL,W,47,83,0.566,25,31,0.806,11,29,40,26,5,5,12,25,125,4
LA Clippers,1610612746,0021800479,LAC vs. DEN,W,53,92,0.576,16,17,0.941,13,43,56,28,7,5,18,23,132,21
LA Clippers,1610612746,0021800494,LAC @ GSW,L,43,80,0.538,23,29,0.793,5,37,42,23,1,1,17,25,127,-2
LA Clippers,1610612746,0021800511,LAC vs. SAC,W,48,96,0.5,19,23,0.826,14,36,50,23,7,6,15,20,127,9
LA Clippers,1610612746,0021800526,LAC @ LAL,W,40,91,0.44,32,34,0.941,7,46,53,21,10,4,14,29,118,11
LA Clippers,1610612746,0021800535,LAC vs. SAS,L,36,82,0.439,30,38,0.789,7,33,40,22,9,2,18,25,111,-11
LA Clippers,1610612746,0021800553,LAC vs. PHI,L,42,91,0.462,24,34,0.706,12,29,41,18,12,0,13,29,113,-6
LA Clippers,1610612746,0021800573,LAC @ PHX,W,43,84,0.512,25,32,0.781,16,27,43,31,12,7,20,27,121,10
LA Clippers,1610612746,0021800586,LAC vs. ORL,W,40,93,0.43,18,23,0.783,11,42,53,20,5,5,8,21,106,10
LA Clippers,1610612746,0021800606,LAC vs. CHA,W,48,93,0.516,18,21,0.857,7,38,45,28,6,11,10,24,128,19
LA Clippers,1610612746,0021800618,LAC @ DEN,L,38,87,0.437,18,26,0.692,8,30,38,21,4,6,12,16,100,-21
LA Clippers,1610612746,0021800630,LAC vs. DET,L,36,74,0.486,23,29,0.793,6,32,38,25,7,5,17,19,104,-5
LA Clippers,1610612746,0021800650,LAC vs. NOP,L,41,86,0.477,17,24,0.708,8,42,50,34,4,7,17,21,117,-4
LA Clippers,1610612746,0021800664,LAC vs. UTA,L,45,98,0.459,9,14,0.643,11,30,41,24,8,1,12,24,109,-20
LA Clippers,1610612746,0021800676,LAC vs. GSW,L,31,85,0.365,28,35,0.8,12,40,52,11,6,4,18,30,94,-18
LA Clippers,1610612746,0021800690,LAC @ SAS,W,39,85,0.459,14,24,0.583,4,37,41,23,11,2,12,18,103,8
LA Clippers,1610612746,0021800704,LAC @ DAL,L,33,91,0.363,22,29,0.759,14,27,41,19,4,4,8,26,98,-8
LA Clippers,1610612746,0021800709,LAC @ MIA,W,45,85,0.529,14,21,0.667,7,34,41,23,5,3,7,20,111,12
LA Clippers,1610612746,0021800723,LAC @ CHI,W,38,82,0.463,22,29,0.759,5,45,50,27,3,4,16,14,106,5
LA Clippers,1610612746,0021800736,LAC vs. SAC,W,42,88,0.477,27,29,0.931,14,38,52,35,6,1,19,28,122,14
LA Clippers,1610612746,0021800748,LAC vs. ATL,L,41,85,0.482,26,28,0.929,13,25,38,27,10,4,16,26,118,-5
LA Clippers,1610612746,0021800769,LAC vs. LAL,L,46,104,0.442,14,26,0.538,12,39,51,26,11,8,10,27,120,-3
LA Clippers,1610612746,0021800775,LAC @ DET,W,40,82,0.488,21,34,0.618,11,36,47,22,5,4,13,24,111,10
